gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
400123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
100128079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105375637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105374841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124905140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105379379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105374810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
728619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102465907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105371204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124902900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101929591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105371274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124902159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101929227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100529261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102724834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
348174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
259289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
112268335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
474381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100287226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124901518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105378036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105370610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101927136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100271043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105373682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100130359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105378842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
402317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124907882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105375082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
124902537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106479384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106480112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
693208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106481414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100873754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103625681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101928526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106480394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
768239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
285692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
394263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105377865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107984474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107984132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
124902652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
619457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100131257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
100128217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100271546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
106481004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101929444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985359,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902675,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
133789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100421513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
645745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100421518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
104355219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105373100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105374774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139562,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
105375441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105374159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105369804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197196,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
400841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901343,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100507027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
107985033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105371698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124903168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101928731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105378387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105374961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
414060,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
102546227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55451,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
728042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100379297,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124905267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101927790,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106480643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124905109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100288122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124904942,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106478921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101927357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
124903078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105370324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124904061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
643394,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
124903523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101930421,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124901116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100420207,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
503635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105373064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
124901679,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106479683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124902317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
94236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100418983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105378372,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105370948,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100996375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124903891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105375530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
646603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107984540,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
644090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
107987178,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
727682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124903654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107985480,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105370287,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100169890,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
105375386,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105373451,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100189134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107984266,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414217,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100131849,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
79628,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105370213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
105370518,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
101929478,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105374859,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124902984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105373069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124901878,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112267992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107987157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
649137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124904560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100132591,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1421,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124901682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124905001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124904843,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124901099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105378236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106481878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
124904945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
105373292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105370122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100009606,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
449491,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107986127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
219445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105374145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81616,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2568,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105379332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30851,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124903387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124902849,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102465667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107984539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100188954,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124906120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107986744,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100189344,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
406966,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100616141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6759,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
123264,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107984374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
105373539,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105370195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100874399,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
105369974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
285224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101060170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105378127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105369947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133259,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
105374246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124902240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
105374418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105370936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112268374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107985959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105375053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100507589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
149699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124907775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100506258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105372661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104502416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105376528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105377278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370406,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
128488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107985779,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100292680,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
100874298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100216544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124903458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124902345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
644100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105373674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124901430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101927410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105370795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124909474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107987078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
