ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
100135064,GTF3AP1,general transcription factor IIIA pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23559,WBP1,WW domain binding protein 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101928636,LOC101928636,uncharacterized LOC101928636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
388698,FLG2,filaggrin 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
106481127,RN7SL752P,RNA, 7SL, cytoplasmic 752, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100128079,LOC100128079,uncharacterized LOC100128079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105374841,LOC105374841,uncharacterized LOC105374841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107985502,LOC107985502,uncharacterized LOC107985502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
105379379,LOC105379379,uncharacterized LOC105379379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
105374810,LOC105374810,uncharacterized LOC105374810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
728619,ASB9P1,ankyrin repeat and SOCS box containing 9 pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
105371204,LOC105371204,uncharacterized LOC105371204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
29119,CTNNA3,catenin alpha 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
105371274,LOC105371274,uncharacterized LOC105371274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
101929227,LOC101929227,uncharacterized LOC101929227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100529261,CHURC1-FNTB,CHURC1-FNTB readthrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2
102724834,LINC02822,long intergenic non-protein coding RNA 2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
114655,SNORD73B,small nucleolar RNA, C/D box U73B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
348174,CLEC18A,C-type lectin domain family 18 member A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
326293,RPL23AP10,ribosomal protein L23a pseudogene 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
112268335,LOC112268335,HLA class II histocompatibility antigen, DR beta 4 chain-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
100287226,ZNF729,zinc finger protein 729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
105378036,LOC105378036,uncharacterized LOC105378036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101927136,KILH,KRT19 interacting long noncoding RNA in hepatocellular carcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
100271043,RPL7AP29,ribosomal protein L7a pseudogene 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100130359,MED28P4,mediator complex subunit 28 pseudogene 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105378842,LOC105378842,uncharacterized LOC105378842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402317,OR2A42,olfactory receptor family 2 subfamily A member 42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105375082,LOC105375082,uncharacterized LOC105375082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
106479384,RN7SL444P,RNA, 7SL, cytoplasmic 444, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
85285,KRTAP4-1,keratin associated protein 4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106481414,RNU6-742P,RNA, U6 small nuclear 742, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100873754,RNU6-19P,RNA, U6 small nuclear 19, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
103625681,LLPH-DT,LLPH divergent transcript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
394263,MUC21,mucin 21, cell surface associated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23209,MLC1,modulator of VRAC current 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124902652,LOC124902652,uncharacterized LOC124902652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100131257,LOC100131257,zinc finger protein 655 pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100271546,RPS10P25,ribosomal protein S10 pseudogene 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
106481004,RN7SL300P,RNA, 7SL, cytoplasmic 300, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
101929444,LOC101929444,uncharacterized LOC101929444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107985359,CAPN9-AS1,CAPN9 antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
124901530,LOC124901530,small nucleolar RNA U13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100421513,LOC100421513,TBL1X/Y related 1 pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
645745,MT1HL1,metallothionein 1H like 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
100421518,LOC100421518,mitotic arrest deficient 2 like 1 pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139562,OTUD6A,OTU deubiquitinase 6A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
105374159,LOC105374159,uncharacterized LOC105374159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
197196,LINC00311,long intergenic non-protein coding RNA 311,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
107985033,LOC107985033,uncharacterized LOC107985033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105371698,LOC105371698,uncharacterized LOC105371698,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124903168,LOC124903168,uncharacterized LOC124903168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
101928731,CRADD-AS1,CRADD antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
79983,POF1B,POF1B actin binding protein,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
414060,TBC1D3C,TBC1 domain family member 3C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
57586,SYT13,synaptotagmin 13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55451,LINC00216,long intergenic non-protein coding RNA 216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100379297,RNY4P4,RNY4 pseudogene 4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124905267,LOC124905267,uncharacterized LOC124905267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106480643,RNU6-1153P,RNA, U6 small nuclear 1153, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
142680,SLC34A3,solute carrier family 34 member 3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
124904942,LOC124904942,uncharacterized LOC124904942,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
2750,GLUD1P4,glutamate dehydrogenase 1 pseudogene 4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106478921,RNU6-43P,RNA, U6 small nuclear 43, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124904061,LOC124904061,uncharacterized LOC124904061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145783,TCF12-DT,TCF12 divergent transcript,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124903523,LOC124903523,uncharacterized LOC124903523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101930421,DIP2C-AS2,DIP2C antisense RNA 2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
503635,DUXAP6,double homeobox A pseudogene 6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
105373064,LOC105373064,uncharacterized LOC105373064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
124902317,LOC124902317,uncharacterized LOC124902317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
94236,DNAJA1P5,DnaJ heat shock protein family (Hsp40) member A1 pseudogene 5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100996375,LOC100996375,angiogenic factor with G patch and FHA domains 1-like,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107984540,CACNA1C-IT1,CACNA1C intronic transcript 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
644090,PRKAG2-AS2,PRKAG2 antisense RNA 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
727682,TAB3-AS1,TAB3 antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
124903654,LOC124903654,uncharacterized LOC124903654,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
107985480,LOC107985480,uncharacterized LOC107985480,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100189134,TRD-GTC2-4,tRNA-Asp (anticodon GTC) 2-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
414217,BMS1P3,BMS1 pseudogene 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100131849,LOC100131849,WASH complex subunit 3 pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
105370213,LOC105370213,uncharacterized LOC105370213,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
105370518,SLC35F4-AS1,SLC35F4 antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
56923,NMUR2,neuromedin U receptor 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
350,APOH,apolipoprotein H,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124901878,LOC124901878,uncharacterized LOC124901878,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
112267992,LOC112267992,uncharacterized LOC112267992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
124904560,LOC124904560,uncharacterized LOC124904560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
100132591,SERBP1P4,SERPINE1 mRNA binding protein 1 pseudogene 4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
124901682,LOC124901682,uncharacterized LOC124901682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
124905001,LOC124905001,uncharacterized LOC124905001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
551,AVP,arginine vasopressin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124901099,LOC124901099,uncharacterized LOC124901099,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106481878,RNU6-154P,RNA, U6 small nuclear 154, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
124904945,LOC124904945,uncharacterized LOC124904945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
105373292,LOC105373292,uncharacterized LOC105373292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100009606,TRF-GAA1-4,tRNA-Phe (anticodon GAA) 1-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
449491,DEFA8P,defensin alpha 8, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219445,OR7E5P,olfactory receptor family 7 subfamily E member 5 pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
105374145,LOC105374145,uncharacterized LOC105374145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81616,ACSBG2,acyl-CoA synthetase bubblegum family member 2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2568,GABRP,gamma-aminobutyric acid type A receptor subunit pi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105379332,LOC105379332,uncharacterized LOC105379332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30851,TAX1BP3,Tax1 binding protein 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124903387,LOC124903387,uncharacterized LOC124903387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124902849,LOC124902849,uncharacterized LOC124902849,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
102465667,MIR7110,microRNA 7110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
124906120,LOC124906120,uncharacterized LOC124906120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
406966,MIR191,microRNA 191,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
100616141,MIR4428,microRNA 4428,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6759,SSX4,SSX family member 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
123264,SLC51B,SLC51 subunit beta,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
100874399,IMPDH1P10,inosine monophosphate dehydrogenase 1 pseudogene 10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
105369974,LOC105369974,uncharacterized LOC105369974,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105379091,LOC105379091,uncharacterized LOC105379091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
101060170,LOC101060170,uncharacterized LOC101060170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
105369947,LOC105369947,uncharacterized LOC105369947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
105378009,LOC105378009,uncharacterized LOC105378009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133259,CBX1P5,chromobox 1 pseudogene 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1
105374246,LOC105374246,uncharacterized LOC105374246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,SFTPC,surfactant protein C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373950,LOC105373950,uncharacterized LOC105373950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
729348,LINC01873,long intergenic non-protein coding RNA 1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
124902240,LOC124902240,uncharacterized LOC124902240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
105374418,LOC105374418,uncharacterized LOC105374418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124903157,LOC124903157,uncharacterized LOC124903157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
112268374,LOC112268374,uncharacterized LOC112268374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107985959,LOC107985959,uncharacterized LOC107985959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100507589,NAGPA-AS1,NAGPA antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149699,GTSF1L,gametocyte specific factor 1 like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373886,LINC02832,long intergenic non-protein coding RNA 2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,PPP1R8P1,protein phosphatase 1 regulatory subunit 8 pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8626,TP63,tumor protein p63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653786,OTOAP1,OTOA pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,MYCLP1,MYCL pseudogene 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
105376223,LOC105376223,uncharacterized LOC105376223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2569,GABRR1,gamma-aminobutyric acid type A receptor subunit rho1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378437,LOC105378437,uncharacterized LOC105378437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55200,PLEKHG6,pleckstrin homology and RhoGEF domain containing G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,FGF10,fibroblast growth factor 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904514,LOC124904514,uncharacterized LOC124904514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986444,LOC107986444,uncharacterized LOC107986444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221395,ADGRF5,adhesion G protein-coupled receptor F5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
100506258,SYT9-AS1,SYT9 antisense RNA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
